publishedAt,title,description,url,sentiment
2025-07-17T02:41:49Z,Andrew Cuomo proposes mayoral control of NYC transit system — rivals say he ‘had his chance and failed to deliver’,"""Cuomo had his chance and he ruined the subway system,"" Republican mayoral candidate Curtis Sliwa said. ""Running transit is not what a mayor does. He wants to be governor.""",https://nypost.com/2025/07/16/us-news/andrew-cuomo-proposes-mayoral-control-of-nyc-transit-system-rivals-say-he-had-his-chance-and-failed-to-deliver/,-0.5
2025-07-17T02:43:43Z,Kiwi who stole $23.5m in gold and silver from his 90-year-old dad is sent to jail in US,"'Treacherous, deceitful and calculated caper' blamed on elderly man's girlfriend.",https://www.nzherald.co.nz/business/kiwi-who-stole-235m-in-gold-and-silver-from-his-90-year-old-dad-is-sent-to-jail-in-us/OJK6BW7VNVCYPOJCQBT5ER3AQU/,-0.1
2025-07-17T03:02:45Z,"Win 1 of 4 Hair, Body & Skin Care + Toilet Paper Prizes from Pure Earth + Peekapoo","FIRST PRIZE [Value: $870]

A Year’s Supply of Pure Earth’s Hair, Body & Skin Care + A Year’s Supply of Peekapoo Luxury Bamboo Toilet Paper

Inclusive of:

Pure Earth Products: x3 500ml Shampoo, x3 500ml Conditioner, x5 500ml Body Wash, x5 500ml Hand Wash, x3 …",https://www.ozbargain.com.au/node/915945,0.326984126984127
2025-07-17T03:02:57Z,Sebi to review how mutual funds value gold & silver,"Sebi is contemplating revising the valuation approach for physical gold and silver assets held by mutual funds via ETFs. The regulator proposes that AMCs utilize spot prices from domestic commodity exchanges for valuation, moving away from the current relianc…",https://timesofindia.indiatimes.com/business/india-business/sebi-to-review-how-mutual-funds-value-gold-silver/articleshow/122609327.cms,0.0
2025-07-17T03:05:04Z,ASX Penny Stock Highlights For July 2025,"The Australian market has remained flat over the past week but has shown a 6.9% increase over the last year, with earnings projected to grow by 11% annually ...",https://finance.yahoo.com/news/asx-penny-stock-highlights-july-030504598.html,0.0
2025-07-17T03:13:14Z,Dua Lipa’s One-Off Porsche 911 GT3 RS Heads to Auction,"SummaryOne-off Porsche 911 GT3 RS designed by Dua Lipa for charityFeatures custom livery, Weissach Package and 518 hp flat-six engineAuction proceeds support Kosovo’s Sunny Hill Foundation and arts initiativesPop icon Dua Lipa has teamed up with Porsche to cr…",https://hypebeast.com/2025/7/dua-lipa-porsche-911-gt3-rs-rm-sothebys-auction-info,0.0
2025-07-17T03:21:00Z,Time and price correction likely; earnings recovery in H2 could be trigger for next up move: Sanjay H Parekh,Sanjay H Parekh of Sohum Asset Managers anticipates market improvements in the second half. He expects lower interest rates and good monsoons to boost earnings from Q3. Parekh notes strong balance sheets but considers current valuations fair. He suggests pote…,https://economictimes.indiatimes.com/markets/expert-view/time-and-price-correction-likely-earnings-recovery-in-h2-could-be-trigger-for-next-up-move-sanjay-h-parekh/articleshow/122577627.cms,0.0
2025-07-17T03:30:00Z,"ETMarkets Smart Talk | Fixed income remains relevant, but corporate bonds favoured: Joseph Thomas","Emkay Wealth Management suggests shifting focus to corporate bonds and credit risk funds for better yields as gilt fund rallies peak. The Indian market shows strong growth potential, particularly in mid and small-cap segments, driven by a recovering GDP. Inve…",https://economictimes.indiatimes.com/markets/bonds/etmarkets-smart-talk-fixed-income-remains-relevant-but-corporate-bonds-favoured-joseph-thomas/articleshow/122610883.cms,0.1785714285714285
2025-07-17T03:30:00Z,"ETMarkets Smart Talk | Fixed income remains relevant, but corporate bonds favoured: Joseph Thomas","Emkay Wealth Management suggests shifting focus to corporate bonds and credit risk funds for better yields as gilt fund rallies peak. The Indian market shows strong growth potential, particularly in mid and small-cap segments, driven by a recovering GDP. Inve…",https://economictimes.indiatimes.com/markets/bonds/etmarkets-smart-talk-fixed-income-remains-relevant-but-corporate-bonds-favoured-joseph-thomas/articleshow/122555452.cms,0.1785714285714285
2025-07-17T03:32:23Z,"Shai Gilgeous-Alexander, Simone Biles Among Top Winners at 2025 ESPY Awards","Comedian Shane Gillis hosted the awards ceremony, presented by ESPN, on Wednesday night live from The Dolby Theater in Los Angeles.",http://www.hollywoodreporter.com/tv/tv-news/2025-espy-awards-winners-list-1236317956/,0.5
2025-07-17T03:40:02Z,金の買取価格は今後上がる？売るべきタイミングを紹介！,"[株式会社メディアグロース]
[画像1: https://prcdn.freetls.fastly.net/release_image/74256/17/74256-17-5dfcf4ef2729afc00e5d092f60a8819d-1280x880.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&amp...",https://prtimes.jp/main/html/rd/p/000000017.000074256.html,0.0
2025-07-17T03:43:00Z,Bitget Joins Ondo’s Global Markets Alliance to Expand Global Access to Over Hundred Tokenized RWAs,Bitget partners with Ondo to bring tokenized U.S. stocks and ETFs to global crypto traders via the Global Markets Alliance.......,https://www.globenewswire.com/news-release/2025/07/17/3116938/0/en/Bitget-Joins-Ondo-s-Global-Markets-Alliance-to-Expand-Global-Access-to-Over-Hundred-Tokenized-RWAs.html,0.0
2025-07-17T03:46:05Z,Lindsey Vonn's ESPYs Underwear Was Too Chic To Keep Hidden,The ski queen let her unmentionables make an appearance during the most glamorous night in sports.,https://www.huffpost.com/entry/lindsey-vonn-espy-underwear-red-carpet_n_68786060e4b09816d315e4d4,-0.1666666666666666
2025-07-17T03:46:07Z,Push to make Gold Coast Australia's Silicon Valley for health tech,A development group says the Gold Coast's tech sector is contributing almost as much to the city's economy as tourism and efforts are underway to increase that growth.,https://www.abc.net.au/news/2025-07-17/gold-coast-health-tech-sector-growth/105537538,0.0
2025-07-17T03:51:11Z,"Biles, SGA, Eagles capture top honors at ESPYS","Olympic champion gymnast Simone Biles and NBA Finals MVP Shai Gilgeous-Alexander took home top athlete honors, while the Super Bowl champ Eagles won best team at Wednesday night's ESPYS.",https://www.espn.com/espn/story/_/id/45759152/biles-gilgeous-alexander-eagles-win-top-honors-2025-espys,0.5
2025-07-17T03:52:33Z,What the experts are saying about this week's record breaking Bitcoin price,"Leading experts dig into what’s sending Bitcoin to new all-time highs.
The post What the experts are saying about this week's record breaking Bitcoin price appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/07/17/what-the-experts-are-saying-about-this-weeks-record-breaking-bitcoin-price/,0.0
2025-07-17T03:55:51Z,"2025 ESPY Awards: 5 Best-dressed stars who dominated the red carpet, Suni Lee and more","The 2025 ESPY Awards in Los Angeles saw athletes shine both in accomplishment and style. Suni Lee's gold gown set the tone, while Lindsey Vonn and Ilona Maher impressed with daring looks. Simone Biles and Jonathan Owens coordinated in stunning fashion, and Jo…",https://timesofindia.indiatimes.com/sports/international-sports/2025-espy-awards-5-best-dressed-stars-who-dominated-the-red-carpet-suni-lee-and-more/articleshow/122611348.cms,0.25
2025-07-17T03:55:51Z,Deadmans Curse S03E01 1080p WEB h264-BAWD,"Season 3, Episode 01 – ""The Return To The Lost Mine""In Deadman's Curse, former MMA fighter and prospector Kru Williams and young Indigenous explorer Taylor Starr join seasoned legend hunter and mountaineer Adam Palmer to finally solve the mystery of Slumach's…",https://post.rlsbb.ru/deadmans-curse-s03e01-1080p-web-h264-bawd/,0.0
2025-07-17T04:00:03Z,Fratello Talks: The Best Watches Of 2025 So Far,"In case you haven’t noticed, the first half of the year is already behind us. What better time to look back at some of the best watches of 2025 so far? That’s precisely what RJ, Daan, and Nacho are doing on today’s episode of Fratello Talks. The past six mont…",https://www.fratellowatches.com/fratello-talks-the-best-watches-of-2025-so-far/,0.55
2025-07-23T21:00:00Z,All 8 Actors Who’ve Played Captain James T. Kirk In Star Trek,"Captain James T. Kirk is undeniably one of the most legendary leaders in sci-fi, and Star Trek‘s original starship captain continues to impact the franchise across every era. Whether you were first introduced to him through Star Trek: The Original Series, J.J…",http://comicbook.com/tv-shows/news/every-actor-who-played-captain-james-t-kirk-in-star-trek/,0.0
2025-07-23T21:00:00Z,Dundee Precious Metals Announces Filing of Management Information Circular for Acquisition of Adriatic Metals & Name Change,"TORONTO, July 23, 2025 (GLOBE NEWSWIRE) -- Dundee Precious Metals Inc. (TSX: DPM) (“DPM”) is pleased to announce that it has filed its management information circular and related voting materials (collectively, the “Meeting Materials”) in connection with a sp…",https://www.globenewswire.com/news-release/2025/07/23/3120669/0/en/Dundee-Precious-Metals-Announces-Filing-of-Management-Information-Circular-for-Acquisition-of-Adriatic-Metals-Name-Change.html,0.5
2025-07-23T21:00:13Z,Nike Goes Country With Some Stylish Belts & Buckles,"Nike is set to re?ignite a storied chapter in its design vault with the highly?anticipated return of the Nike Country…
The post Nike Goes Country With Some Stylish Belts & Buckles appeared first on Nice Kicks.",https://www.nicekicks.com/nike-goes-country-belts-buckles/,0.5
2025-07-23T21:01:00Z,First Quantum Minerals Reports Second Quarter 2025 Results,"(In United States dollars, except where noted otherwise)            TORONTO, July  23, 2025  (GLOBE NEWSWIRE) -- First Quantum Minerals Ltd. (“First......",https://www.globenewswire.com/news-release/2025/07/23/3120670/0/en/First-Quantum-Minerals-Reports-Second-Quarter-2025-Results.html,0.125
2025-07-23T21:02:50Z,First Quantum Minerals Reports Second Quarter 2025 Results,"(In United States dollars, except where noted otherwise) TORONTO, July 23, 2025 (GLOBE NEWSWIRE) — First Quantum Minerals Ltd. (“First Quantum” or the “Company”) (TSX: FM) today reports results for the three and six months ended June 30, 2025 (“Q2 2025” or th…",https://financialpost.com/globe-newswire/first-quantum-minerals-reports-second-quarter-2025-results,0.125
2025-07-23T21:03:26Z,Guitarist Jimmy Rogers played a part in every era of Chicago blues,"If you remember the Secret History of Chicago Music’s Winter Blues series, you know I used to cover the blues mostly in the dark, icy months. Lately, every month has felt pretty dark, as our country falls deeper into fascism and escalates its war on the disen…",http://chicagoreader.com/music/jimmy-rogers-blues-guitar-muddy-chess/,0.0
2025-07-23T21:03:35Z,Dundee Precious Metals Announces Filing of Management Information Circular for Acquisition of Adriatic Metals & Name Change,"(Unless otherwise noted, all dollar amounts in this release are expressed in U.S dollars.) TORONTO, July 23, 2025 (GLOBE NEWSWIRE) — Dundee Precious Metals Inc. (TSX: DPM) (“DPM”) is pleased to announce that it has filed its management information circular an…",https://financialpost.com/globe-newswire/dundee-precious-metals-announces-filing-of-management-information-circular-for-acquisition-of-adriatic-metals-name-change,0.5
2025-07-23T21:03:40Z,"Taylor Swift to Get 13 New Madame Tussauds Wax Figures Across The World, First Photos & Cities Revealed!",Taylor Swift has been given the wax figure treatment once again with 13 new figures launching at Madame Tussauds! The 35-year-old musician The Eras Tour looks will be seen on display across the world in the brand’s largest launch to date – and they’ll be in 1…,https://www.justjared.com/2025/07/23/taylor-swift-to-get-13-new-madame-tussauds-wax-figures-across-the-world-first-photos-cities-revealed/,0.22443181818181818
2025-07-23T21:05:13Z,"Ex-Marty Dickerson, 352-Powered 1957 Ford Ranchero","This 1957 Ford Ranchero was previously owned by AMA Motorcycle Hall of Fame member and former record-holder Marty Dickerson, who is said to have acquired the truck in the 1950s. It was subsequently fitted with a 352ci V8 and then a retrofitted three-speed aut…",https://bringatrailer.com/listing/1957-ford-ranchero-25/,0.0
2025-07-23T21:08:27Z,‘Clive Barker’s Hellraiser: Revival’ Video Game in the Works (Gaming News Roundup),"A video game based on Clive Barker’s “Hellraiser” franchise is in development from Saber Interactive and Boss Team Games. Titled “Clive Barker’s Hellraiser: Revival,” the single-player, survival horror action game marks the first-ever video game based on the …",https://variety.com/2025/gaming/news/hellraiser-video-game-gaming-news-roundup-1236468281/,-0.4
2025-07-23T21:08:51Z,How Finland’s Iconic Jewelry House Kalevala Found Its Future In Myth,"Discover how Finland’s Kalevala blends myth, sustainability, and design innovation to become one of the global leaders in ethical, female-led jewelry businesses.",https://www.forbes.com/sites/stephanrabimov/2025/07/23/how-finlands-iconic-jewelry-house-kalevala-found-its-future-in-myth/,0.25
2025-07-23T21:10:00Z,Port Royal: The Rise and (Literal) Fall of a Booming Pirate City,"Port Royal, Jamaica was a haven for pirates and privateers—until it was swallowed by the sea. 
Listen and subscribe on Apple Podcasts, Spotify, and all major podcast apps.



Baudelaire Ceus: If you’ve ever seen the first Pirates of the Caribbean, you might …",https://www.atlasobscura.com/articles/podcast-sunken-pirate-city-port-royal,0.0
2025-07-23T21:11:22Z,The LSU football community reacts to retirement of former star Tyrann Mathieu,"Former LSU football star called it a career this week, announcing his retirement from the NFL. Mathieu was a Heisman finalist while at LSU.",https://lsutigerswire.usatoday.com/story/sports/college/lsu/football/2025/07/23/lsu-football-tyrann-mathieu-retiring-nfl/85339764007/,0.0
2025-07-23T21:20:14Z,1974 Honda CL450 Scrambler at No Reserve,"This 1974 Honda CL450 Scrambler is said to have remained with a single owner in Pennsylvania from new until the current owner's acquisition in 2009. Finished in Candy Sapphire Blue with white and black graphics, the motorcycle is powered by an air-cooled 444c…",https://bringatrailer.com/listing/1974-honda-cl450-scrambler-4/,0.0
2025-07-23T21:21:07Z,"S&P/TSX composite closes higher, U.S. markets up after U.S.-Japan trade deal","TORONTO — Gains in consumer and financial stocks helped lift Canada’s main stock index to finish higher Wednesday, while U.S. markets reached new highs after the announcement of a U.S.-Japan trade deal. The S&P/TSX composite index was up 51.98 points at 27,41…",https://financialpost.com/pmn/sp-tsx-composite-closes-higher-u-s-markets-up-after-u-s-japan-trade-deal,0.25
2025-07-23T21:22:05Z,Bleeding Cool Walks Round The IDW Booth At San Diego Comic-Con Early,"IDW Publishing have arrived at San Diego Comic-Con 2025 early, well, it is their local show after all, located just up the highway. And Bleeding Cool got an early walk around their booth courtesy of IDW and the SDCC press people, with Bleeding Cool ace report…",https://bleedingcool.com/comics/bleeding-cool-walks-round-the-idw-booth-at-san-diego-comic-con-early/,0.08333333333333333
2025-07-23T21:23:13Z,Tempest Layer Banandium Gem locations in Donkey Kong Bananza,"The Tempest Layer is the ninth layer you’ll visit in Donkey Kong Bananza, and like all the others, it’s full of Banandium Gems. You’ll need to make use of the Elephant Bananza you get on this layer to grab a ton of them, which are locked behind the new mechan…",https://www.polygon.com/donkey-kong-bananza-guides-dk/615024/tempest-layer-banandium-gem-golden-banana-locations-list-map-all,0.0
2025-07-23T21:23:32Z,Landfill Layer Banandium Gem locations in Donkey Kong Bananza,"In Donkey Kong Bananza, the Landfill Layer is the tenth layer and it’s full of, well, trash. But scattered amid the rubbish is a bunch of Banandium Gems. Inside this heap of garbage, you’ll need to search behind metal scrap, dirt, and loads of debris to to co…",https://www.polygon.com/donkey-kong-bananza-guides-dk/615331/landfill-layer-banandium-gem-golden-banana-locations-list-map-all,0.0
2025-07-23T21:24:04Z,WNBA legend Candace Parker insists 'no hate' towards Angel Reese after assigning Sky star middling grade,The three-time WNBA champion's player rankings continue to spark reaction,https://www.cbssports.com/wnba/news/wnba-legend-candace-parker-insists-no-hate-towards-angel-reese-after-assigning-sky-star-middling-grade/,0.4
2025-07-23T21:30:00Z,Read Dustin Poirier’s ‘Letter To The Game’,"UFC superstar Dustin Poirier stepped into the Octagon for his final fight at UFC 318, falling to Max Holloway via unanimous decision and has released a ‘letter to the game’",https://www.mmamania.com/2025/7/23/24473275/diamond-out-dustin-poirier-releases-emotional-letter-to-the-game-just-days-after-ufc-retirement,-0.4
2025-07-23T21:32:18Z,The Commodore 64 Was a Revolutionary Gaming Computer and Now It’s Getting a Second Chance,"Available in three editions, the '80s icon is being revived with welcomed modern tech.",https://hiconsumption.com/tech/commodore-64-ultimate/,0.0
2025-07-23T21:33:06Z,Pearl-Accented Modern Jewelry Collections - Ecksand's Wonder Pearl Collection is Stunning & Elegant (TrendHunter.com),(TrendHunter.com) Ecksand's Wonder Pearl Collection represents a significant evolution in the Montreal-based maison's design philosophy as the brand moves to merge its foundational pearl heritage with contemporary...,https://www.trendhunter.com/trends/wonder-pearl,0.39999999999999997
2025-07-23T21:36:57Z,[Catholic Caucus] Close the Workshop: Why the Old Mass Isn’t Broken and the New Mass Can’t be Fixed,"[Catholic Caucus] Close the Workshop: Why the Old Mass Isn’t Broken and the New Mass Can’t be FixedIf we are well past the days when it was common for faithful Catholics to become unhinged at the very suggestion of “fixing” the Missal of Paul VI, we must admi…",https://freerepublic.com/focus/f-religion/4330370/posts,-0.012727272727272736
2025-07-23T21:45:00Z,Spike-Toothed Worm and Other Creatures Lived in Grand Canyon 500 Million Years Ago,Learn how the Grand Canyon used to be home to an ancient evolutionary competition that has since left behind a plethora of soft-bodied fossils.,https://www.discovermagazine.com/the-sciences/spike-toothed-worm-and-other-creatures-lived-in-grand-canyon-500-million,0.1875
2025-07-23T21:45:52Z,Jeff Passan calls Padres best fit for $50 million White Sox slugger,ESPN MLB insider Jeff Passan calls the San Diego Padres the best fit for $50 million White Sox slugger.,https://www.sportingnews.com/us/mlb/san-diego-padres/news/jeff-passan-padres-best-fit-50-million-white-sox-slugger/a71555d4896673c572bd1adc,0.4666666666666666
2025-07-23T21:47:54Z,"Woman Was Extra Annoying When She Got Engaged, And Then When Her Coworker Got Engaged, She Started Crying",Engagement ring revenge isn't the best way to start a marriage.,http://twistedsifter.com/2025/07/woman-was-extra-annoying-when-she-got-engaged-and-then-when-her-coworker-got-engaged-she-started-crying/,-0.3333333333333333
2025-07-23T21:55:24Z,Superheated gold withstands 'entropy catastrophe': New method challenges established physics - Phys.org,Superheated gold withstands 'entropy catastrophe': New method challenges established physicsPhys.org Superheating gold beyond the predicted entropy catastrophe thresholdNature Superheated Gold Hits Temperatures Higher Than the Sun’s Surface—Without MeltingSci…,https://slashdot.org/firehose.pl?op=view&amp;id=178450348,0.13636363636363635
2025-07-23T21:57:24Z,Lady Raiders to play for gold medal on Friday,"Team USA, represented by Texas Tech, will play the People's Republic of China for the gold medal on Friday.",https://www.kcbd.com/2025/07/23/lady-raiders-play-gold-medal-friday/,0.0
2025-07-23T22:00:00Z,Last Hades 2 Early Access Patch Is 11,Supergiant Games announced that Patch 11 is the true final patch before Hades 2 leaves the early access phase and enters its full 1.0 release. Most additions involved Nocturnal Arms and the Boons & Blessings present in the game. The developer also noted that …,https://www.siliconera.com/last-hades-2-early-access-patch-is-11/,0.05
2025-07-23T22:00:06Z,Bitcoin Evolution: From A Tech Asset To Digital Gold Standard – Anthony Scaramucci,"Institutional and retail interest in Bitcoin, the largest digital currency, has risen to a remarkable level as the asset gains mainstream recognition in the financial sector. What was once the domain of early adopters and tech-savvy investors is now being emb…",https://bitcoinist.com/bitcoin-evolves-to-digital-gold/,0.0
2025-07-23T22:01:51Z,Introducing: The David Candaux DC7 Blue Hawk,"If David Candaux is a new name for you in watchmaking, you’re probably not alone! I hadn’t heard of him and his eponymous brand before March. Fortunately, Phillips held an event in London featuring a handful of up-and-coming Haute Horlogerie independents. It …",https://www.fratellowatches.com/introducing-the-david-candaux-dc7-blue-hawk/,0.0
2025-07-23T22:05:08Z,Booster Gold: Danny McBride Dropped Out of DC’s HBO Max Series,"Booster Gold is no longer in Danny McBride‘s future. David Jenkins, creator of HBO Max’s Our Flag Means Death, confirmed Wednesday’s news that he’s been tapped to write the pilot episode of the DC Studios series about the time-hopping hero from the 25th centu…",http://comicbook.com/tv-shows/news/booster-gold-danny-mcbride-drops-out-dc-studios-hbo-max-pilot-david-jenkins/,0.0
2025-07-23T22:12:48Z,3Quency Sang in the Rain and Performed Sick on Building the Band,"‘Building the Band’ stars 3Quency on how they went so far: “We got what it takes, and we will push harder and harder — not only our own boundaries as individuals, but as a group,” says Brianna Mazzola.",http://www.vulture.com/article/who-won-building-the-band-3quency-interview.html,-0.7142857142857143
2025-07-23T22:15:32Z,"Afia Schwar Congratulates Sammy Gyamfi for Suing Her GH¢10M, Says She Won’t Appear in Court",social commentator Afia Schwarzenegger has congratulated the CEO of Ghana Gold Board for suing her for GH¢10 million over defamation allegations.,https://yen.com.gh/entertainment/celebrities/287794-afia-schwar-congratulates-sammy-gyamfi-suing-gh10m-wont-court/,0.0
2025-07-23T22:19:18Z,Sir Elton John set to perform at Steve Jobs’ daughter’s lavish wedding,British music superstar will perform for an hour at the wedding for $2.2 million.,https://www.nzherald.co.nz/lifestyle/sir-elton-john-set-to-perform-at-steve-jobs-daughters-lavish-wedding/HGBPKZOQNZCM5JEGOGB4EA6ZDY/,0.0
2025-07-23T22:20:50Z,bans men from women’s sports,Updated policy 'emphasizes the importance of ensuring fair and safe competition environments',https://www.wnd.com/2025/07/u-s-olympic-committee-bans-men-womens-sports/,0.0
2025-07-23T22:25:41Z,L.A.B and Stan Walker to kick off summer tour in Tauranga this December,"Aaradhna, Te Wehi and Corrella join them for the December show.",https://www.nzherald.co.nz/bay-of-plenty-times/news/lab-and-stan-walker-to-kick-off-summer-tour-in-tauranga-this-december/FQ65GUEJXVFJLGXN4LAW22BH6I/,0.0
2025-07-23T22:30:37Z,Meta’s Neural Interface Wristband Reads Your Muscle Signals to Control Computers,Meta’s Neural Interface Wristband Reads Your Muscle Signals to Control ComputersMeta has developed a neural interface wristband that detects electrical signals from your muscles to control computers without touching any device. The sEMG research device...,https://www.yankodesign.com/2025/07/23/metas-neural-interface-wristband-reads-your-muscle-signals-to-control-computers/,0.0
2025-07-23T22:34:56Z,"$40 off $300-$399.99 / $60 off $400+ Spend (Online Only, Exclusions Apply) + Delivery ($0 C&C) @ The Good Guys","This deal is back with new code Pay less with an instant online only deal Use Code: DEAL07 Ends Sunday (27th July) ~~Ends 11:59pm AEST 27/07/2025. Excludes products marked as in store only, …",https://www.ozbargain.com.au/node/916759,0.35
2025-07-23T22:40:38Z,Altius Completes Sale of 2/3 of its Silicon Gold 1.5% NSR to Franco-Nevada,"Altius Retains 0.5% NSR interest as Long-Term Portfolio Component ST. JOHN’S, Newfoundland and Labrador — Altius Minerals Corporation (TSX: ALS) (OTCQX: ATUSF) Altius Minerals Corporation (“Altius”) is pleased to announce that Altius Royalty Corporation (“ARC…",https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-completes-sale-of-2-3-of-its-silicon-gold-1-5-nsr-to-franco-nevada,0.0
2025-07-23T22:54:34Z,Mickey and Minnie Rebranded: Disney Makes Bold Internal Shake-up,"Disneyland Resort has unveiled a sparkling new look for Mickey and Minnie Mouse, just in time for the 2025 holiday season. The beloved duo will debut festive outfits with a “holiday spin” on their 70th Anniversary attire when the Holidays at Disneyland Resort…",https://insidethemagic.net/2025/07/mickey-and-minnie-rebranded-disney-makes-bold-internal-shake-up-em1/,0.16666666666666666
2025-07-23T23:00:26Z,Former minister says 'stroke of a pen' enough for council takeover,Tony Simpson says it is well within the WA government's power to authorise the effective takeover of the Shire of Coolgardie by the City of Kalgoorlie-Boulder.,https://www.abc.net.au/news/2025-07-24/minister-keen-coolgardie-kalgoorlie-takeover-resolution/105562212,0.0
2025-07-23T23:00:42Z,"Ethereum Maxi Compares Bitcoin To Outdated Landlines, Reveals Why ETH Is Better","An Ethereum maxi has likened Bitcoin (BTC), the largest cryptocurrency, to an outdated “landline,” claiming Ethereum (ETH) is the superior blockchain. Calling ETH the “iPhone” of crypto, the supporter argues that its smart contract capabilities and role as a …",https://bitcoinist.com/ethereum-and-bitcoin-debate/,0.04999999999999996
2025-07-23T23:08:04Z,Geriatric Undertaker Humbles TNA Champion on WWE NXT,"Greetings, comrades! It is I, your El Presidente, reporting to you live from my luxury bunker deep beneath a defunct wrestling territory's headquarters, and do I have some delicious news for you today! Last night on WWE NXT, we witnessed what can only be desc…",https://bleedingcool.com/tv/geriatric-undertaker-humbles-tna-champion-on-wwe-nxt/,0.0
2025-07-23T23:11:00Z,Germany 0-1 Spain [AET]: Bonmatí scores late winner to set up repeat of 2023 World Cup final against England,"Spain will face England in the UEFA Women’s Euro 2025 final on Sunday [17:00 BST, 18:00 CEST] after Aitana Bonmatí’s extra-time strike saw la Roja edge past Germany in Zürich.There had been litt...",https://fromthespot.co.uk/20944/germany-0-1-spain-aet-bonmati-scores-late-winner-to-set-up-repeat-of-2023-world-cup-final-against-england/,-0.15
2025-07-23T23:15:29Z,"Burlington Square hotel, apartment, and storefronts nearly open","NBC5 News toured the first tower of the Burlington Square project downtown, which will finally fill the old mall site with a future hotel, apartments, and commercial space",https://www.mynbc5.com/article/burlington-square-apartments-ac-marriott-hotel/65490684,0.0
2025-07-23T23:20:08Z,29k-Mile 1997 Mazda MX-5 Miata M-Edition 5-Speed,"This 1997 Mazda MX-5 Miata shows 29k miles and is one of 3,000 M-Edition examples produced for the model year, all of which were finished in Marina Green over tan leather upholstery. It remained in the original owner's family care and spent much of its time i…",https://bringatrailer.com/listing/1997-mazda-mx-5-miata-70/,0.0
2025-07-23T23:35:19Z,How to Watch the 3M Open Golf Tournament Online,"The 3M Open Blaine, Minnesota kicks off today in Blaine, Minnesota. Use these streaming services to watch the tournament for free",http://www.rollingstone.com/product-recommendations/streaming/3m-open-how-to-watch-online-free-2025-livestream-golf-1235392902/,0.0
2025-07-23T23:44:11Z,Kamala Harris’ ex-lover Willie Brown warns it will be ‘difficult’ for her to win California governor’s race: ‘May not be where she should be going’,"“I do think people running for public office really ought to fit eventually where they are trying to land at. And I really do, hope, frankly, that [Harris] comes to that reality,” Brown said.",https://nypost.com/2025/07/23/us-news/kamala-harris-ex-lover-willie-brown-warns-it-will-be-difficult-for-her-to-win-california-governors-race-may-not-be-where-she-should-be-going/,0.15000000000000002
2025-07-23T23:48:11Z,"Padres, Phillies Showing Interest In Steven Kwan","The Phillies and Padres are two of the many teams that have expressed interest in Steven Kwan, reports Jon Heyman of The New York Post. Both National League contenders are known to be looking for a left field upgrade. Kwan would be one of the top hitters on t…",https://www.mlbtraderumors.com/2025/07/padres-phillies-showing-interest-in-steven-kwan.html,0.0
2025-07-23T23:49:00Z,Valley football media day: What to know about all 10 teams,"Jul. 23—SIOUX FALLS — Monday at the Sanford Pentagon, the Missouri Valley Football Conference staged its first in-person Media Day in, well, a long time. The head coach and two players from all 10 teams descended on Sioux Falls to talk about the upcoming seas…",https://www.mitchellrepublic.com/sports/college/valley-football-media-day-what-to-know-about-all-10-teams,0.0
2025-07-23T23:50:20Z,Turbocharged 2012 Wolf Racing Cars GB08,"The 2012 Wolf Racing Cars GB08 CN incorporates carbon-fiber monocoque construction and was acquired by the seller in 2023. Power comes from a turbocharged 1.6-liter Peugeot inline-four that was installed under previous ownership, while shifting is via a SL82R…",https://bringatrailer.com/listing/2012-wolf-gb08-turbo/,0.0
